bioguide_id,full_name,aipac_featured,dmfi_website,dmfi_actblue_url,aipac_direct_amount_2022,aipac_earmark_amount_2022,aipac_ie_support_2022,aipac_ie_against_opp_2022,aipac_ie_total_2022,aipac_total_2022,dmfi_direct_2022,dmfi_earmark_2022,dmfi_ie_support_2022,dmfi_ie_against_opp_2022,dmfi_ie_total_2022,dmfi_total_2022,aipac_supported_2022,dmfi_supported_2022,aipac_direct_amount_2024,aipac_earmark_amount_2024,aipac_ie_support_2024,aipac_ie_against_opp_2024,aipac_ie_total_2024,aipac_total_2024,dmfi_direct_2024,dmfi_earmark_2024,dmfi_ie_support_2024,dmfi_ie_against_opp_2024,dmfi_ie_total_2024,dmfi_total_2024,aipac_supported_2024,dmfi_supported_2024,aipac_direct_amount_2026,aipac_earmark_amount_2026,aipac_ie_support_2026,aipac_ie_against_opp_2026,aipac_ie_total_2026,aipac_total_2026,dmfi_direct_2026,dmfi_earmark_2026,dmfi_ie_support_2026,dmfi_ie_against_opp_2026,dmfi_ie_total_2026,dmfi_total_2026,aipac_supported_2026,dmfi_supported_2026
A000055,"Aderholt, Robert B.",1,0,,7900.0,52750.0,0.0,0.0,0.0,60650.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,29804.0,0.0,0.0,0.0,34804.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1354.42,0.0,0.0,0.0,1354.42,0.0,,,,,0.0,1,0
A000148,"Auchincloss, Jake",1,1,,10000.0,92900.0,0.0,0.0,0.0,102900.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,10000.0,434480.0,0.0,0.0,0.0,444480.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,10000.0,392926.2,0.0,0.0,0.0,402926.2,0.0,,,,,0.0,1,0
A000369,"Amodei, Mark E.",1,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,3750.0,0.0,0.0,0.0,13750.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,354.46000000000004,0.0,0.0,0.0,354.46000000000004,0.0,,,,,0.0,1,0
A000370,"Adams, Alma S.",0,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
A000371,"Aguilar, Pete",1,1,,7900.0,93900.0,0.0,0.0,0.0,101800.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,610898.0,0.0,0.0,0.0,620898.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,10000.0,546120.85,0.0,0.0,0.0,556120.85,0.0,,,,,0.0,1,0
A000372,"Allen, Rick W.",1,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,15550.0,0.0,0.0,0.0,25550.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,11404.45,0.0,0.0,0.0,16404.45,0.0,,,,,0.0,1,0
A000375,"Arrington, Jodey C.",1,0,,7900.0,10400.0,0.0,0.0,0.0,18300.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,12358.0,0.0,0.0,0.0,22358.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2596.56,0.0,0.0,0.0,2596.56,0.0,,,,,0.0,1,0
A000379,"Alford, Mark",1,0,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,6000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,31144.43,0.0,0.0,0.0,41144.43,0.0,,,,,0.0,1,0
A000380,"Amo, Gabe",1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000.0,67963.0,0.0,0.0,0.0,82963.0,1000.0,0.0,2800.0,0.0,2800.0,3800.0,1,1,1500.0,10239.7,0.0,0.0,0.0,11739.7,0.0,,,,,0.0,1,0
A000381,"Ansari, Yassamin",0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11450.0,0.0,0.0,0.0,11450.0,5000.0,0.0,464943.0,166539.0,631482.0,636482.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
A000382,"Alsobrooks, Angela D.",0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3225.0,0.0,0.0,0.0,3225.0,2000.0,0.0,4250.0,0.0,4250.0,6250.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
A000383,"Armstrong, Alan",0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
B000490,"Bishop, Sanford D.",0,1,,7900.0,13300.0,0.0,0.0,0.0,21200.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,10000.0,4250.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
B000668,"Bentz, Cliff",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,750.0,0.0,0.0,0.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
B000740,"Bice, Stephanie I.",1,0,,10000.0,13400.0,0.0,0.0,0.0,23400.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,10074.0,0.0,0.0,0.0,20074.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,21809.42,0.0,0.0,0.0,21809.42,0.0,,,,,0.0,1,0
B000825,"Boebert, Lauren",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
B001230,"Baldwin, Tammy",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1175.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
B001236,"Boozman, John",0,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
B001243,"Blackburn, Marsha",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,293547.0,0.0,0.0,0.0,303547.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
B001257,"Bilirakis, Gus M.",1,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,9250.0,0.0,0.0,0.0,19250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,15554.44,0.0,0.0,0.0,20554.440000000002,0.0,,,,,0.0,1,0
B001260,"Buchanan, Vern",1,0,,10000.0,30050.0,0.0,0.0,0.0,40050.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,14000.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1554.42,0.0,0.0,0.0,1554.42,0.0,,,,,0.0,1,0
B001261,"Barrasso, John",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
B001267,"Bennet, Michael F.",0,1,,10000.0,106850.0,0.0,0.0,0.0,116850.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
B001277,"Blumenthal, Richard",0,0,,7900.0,140113.0,0.0,0.0,0.0,148013.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
B001278,"Bonamici, Suzanne",0,0,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1000.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
B001281,"Beatty, Joyce",1,1,,2100.0,0.0,0.0,0.0,0.0,2100.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,5000.0,40050.0,0.0,0.0,0.0,45050.0,2000.0,0.0,1320.0,0.0,1320.0,3320.0,1,1,0.0,982.2,0.0,0.0,0.0,982.2,0.0,,,,,0.0,1,0
B001282,"Barr, Andy",1,0,,2100.0,11200.0,0.0,0.0,0.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,130097.0,0.0,0.0,0.0,140097.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,29109.43,0.0,0.0,0.0,29109.43,0.0,,,,,0.0,1,0
B001285,"Brownley, Julia",1,0,,7900.0,13100.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,23622.0,0.0,0.0,0.0,33622.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2211.7200000000003,0.0,0.0,0.0,2211.7200000000003,0.0,,,,,0.0,1,0
B001287,"Bera, Ami",0,1,,7900.0,25450.0,0.0,0.0,0.0,33350.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,34069.0,0.0,0.0,0.0,34069.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
